time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2022-03-21T06:00,21.6,83,8.2,232,705.33,0.11,0.25
2022-03-21T07:00,22.2,80,11.3,239,700.67,0.15,0.29
2022-03-21T08:00,22.4,80,6.6,225,710.0,0.09,0.22
2022-03-21T09:00,23.6,77,6.5,251,795.33,0.09,0.23
2022-03-21T10:00,25.0,70,9.0,286,1788.0,0.19,0.28
2022-03-21T11:00,26.2,63,8.4,290,4500.0,0.29,0.34
2022-03-21T12:00,27.1,58,7.4,284,1099.33,0.13,0.22
2022-03-21T13:00,27.5,54,7.6,270,950.0,0.12,0.22
2022-03-21T14:00,26.8,58,12.2,256,838.0,0.18,0.27
2022-03-21T15:00,25.7,68,13.7,243,726.0,0.19,0.33
2022-03-21T16:00,26.0,66,10.3,245,743.33,0.14,0.28
2022-03-21T17:00,25.7,67,9.8,253,812.67,0.14,0.28
2022-03-21T18:00,24.8,69,11.1,241,708.67,0.15,0.29
2022-03-21T19:00,23.4,79,14.3,231,706.0,0.19,0.33
2022-03-21T20:00,22.8,83,11.8,230,706.67,0.16,0.3
2022-03-21T21:00,22.6,81,12.5,231,706.0,0.17,0.31
2022-03-21T22:00,22.2,82,11.7,227,708.67,0.16,0.3
2022-03-21T23:00,22.0,82,10.4,226,709.33,0.14,0.28
2022-03-22T00:00,21.7,83,8.2,232,705.33,0.11,0.25
2022-03-22T01:00,21.5,82,7.7,233,704.67,0.1,0.24
2022-03-22T02:00,20.5,89,5.0,240,700.0,0.07,0.2
2022-03-22T03:00,20.5,90,5.4,228,708.0,0.07,0.2
2022-03-22T04:00,20.4,89,4.7,238,701.33,0.06,0.19
2022-03-22T05:00,20.1,90,4.7,212,415.33,0.05,0.17
2022-03-22T06:00,20.5,86,6.4,207,244.8,0.05,0.17
2022-03-22T07:00,21.7,80,10.3,216,506.0,0.12,0.26
2022-03-22T08:00,22.4,79,6.1,208,261.87,0.05,0.17
2022-03-22T09:00,23.8,75,1.8,191,40.0,0.0,0.0
2022-03-22T10:00,25.3,70,2.2,189,40.0,0.0,0.0
2022-03-22T11:00,26.3,63,2.3,288,3144.0,0.07,0.16
2022-03-22T12:00,26.8,60,3.2,27,267.2,0.03,0.12
2022-03-22T13:00,26.6,63,0.5,45,40.0,0.0,0.0
2022-03-22T14:00,27.2,57,5.2,245,743.33,0.07,0.2
2022-03-22T15:00,27.3,57,9.2,239,700.67,0.12,0.26
2022-03-22T16:00,26.6,64,9.7,225,710.0,0.13,0.27
2022-03-22T17:00,25.7,68,11.0,221,619.33,0.14,0.28
2022-03-22T18:00,24.5,73,11.1,216,506.0,0.13,0.27
2022-03-22T19:00,23.6,78,12.4,210,296.0,0.11,0.25
2022-03-22T20:00,22.5,85,8.6,213,438.0,0.09,0.23
2022-03-22T21:00,22.1,86,7.0,215,483.33,0.08,0.21
2022-03-22T22:00,21.5,90,3.5,204,193.6,0.0,0.0
2022-03-22T23:00,21.7,87,4.6,198,91.2,0.0,0.0
2022-03-23T00:00,21.4,88,5.0,201,142.4,0.0,0.0
2022-03-23T01:00,20.7,88,5.0,201,142.4,0.0,0.0
2022-03-23T02:00,21.0,85,6.4,207,244.8,0.05,0.17
2022-03-23T03:00,21.2,77,5.6,207,244.8,0.04,0.16
2022-03-23T04:00,20.7,79,5.5,203,176.53,0.0,0.0
2022-03-23T05:00,20.6,80,5.8,202,159.47,0.0,0.0
2022-03-23T06:00,20.6,82,7.2,207,244.8,0.06,0.18
2022-03-23T07:00,21.4,81,9.6,200,125.33,0.0,0.0
2022-03-23T08:00,22.2,79,7.6,205,210.67,0.06,0.18
2022-03-23T09:00,23.8,75,4.2,211,392.67,0.04,0.15
2022-03-23T10:00,25.3,70,0.7,90,0.0,0.0,0.0
2022-03-23T11:00,26.3,65,1.6,27,267.2,0.01,0.09
2022-03-23T12:00,26.9,64,2.3,39,48.0,0.0,0.0
2022-03-23T13:00,27.2,61,1.1,360,1110.0,0.02,0.09
2022-03-23T14:00,27.1,60,3.4,252,804.0,0.05,0.17
2022-03-23T15:00,26.8,61,8.2,221,619.33,0.1,0.24
2022-03-23T16:00,26.6,63,9.3,216,506.0,0.11,0.25
2022-03-23T17:00,25.5,70,9.5,217,528.67,0.11,0.25
2022-03-23T18:00,24.5,73,7.1,195,40.0,0.0,0.0
2022-03-23T19:00,23.9,76,12.9,193,40.0,0.0,0.0
2022-03-23T20:00,22.7,80,8.3,198,91.2,0.0,0.0
2022-03-23T21:00,22.0,80,8.1,212,415.33,0.08,0.22
2022-03-23T22:00,20.8,86,4.1,225,710.0,0.06,0.18
2022-03-23T23:00,20.9,85,4.5,209,278.93,0.04,0.15
2022-03-24T00:00,20.4,91,5.0,210,296.0,0.04,0.16
2022-03-24T01:00,19.9,93,4.4,189,40.0,0.0,0.0
2022-03-24T02:00,20.3,87,4.4,189,40.0,0.0,0.0
2022-03-24T03:00,19.7,91,4.6,198,91.2,0.0,0.0
2022-03-24T04:00,19.9,94,3.6,174,30.0,0.0,0.0
2022-03-24T05:00,20.3,88,3.2,180,40.0,0.0,0.0
2022-03-24T06:00,22.2,80,0.7,180,40.0,0.0,0.0
2022-03-24T07:00,22.3,82,2.1,211,392.67,0.02,0.11
2022-03-24T08:00,22.3,88,1.1,180,40.0,0.0,0.0
2022-03-24T09:00,23.5,83,2.0,45,40.0,0.0,0.0
2022-03-24T10:00,24.6,80,3.2,27,267.2,0.03,0.12
2022-03-24T11:00,25.3,80,6.8,25,413.33,0.07,0.2
2022-03-24T12:00,25.8,75,9.5,25,413.33,0.1,0.24
2022-03-24T13:00,26.4,60,11.1,36,52.0,0.0,0.0
2022-03-24T14:00,27.0,50,8.7,38,49.33,0.0,0.0
2022-03-24T15:00,27.2,48,5.4,82,0.0,0.0,0.0
2022-03-24T16:00,27.2,54,6.5,161,0.0,0.0,0.0
2022-03-24T17:00,26.6,60,10.3,209,278.93,0.09,0.22
2022-03-24T18:00,25.2,67,11.1,209,278.93,0.09,0.23
2022-03-24T19:00,24.0,73,11.4,198,91.2,0.0,0.0
2022-03-24T20:00,22.3,82,4.8,228,708.0,0.07,0.19
2022-03-24T21:00,22.4,84,7.1,221,619.33,0.09,0.23
2022-03-24T22:00,22.1,84,7.0,215,483.33,0.08,0.21
2022-03-24T23:00,21.3,85,5.0,201,142.4,0.0,0.0
2022-03-25T00:00,20.7,92,5.5,203,176.53,0.0,0.0
2022-03-25T01:00,20.5,86,7.3,213,438.0,0.08,0.21
2022-03-25T02:00,19.9,89,5.7,198,91.2,0.0,0.0
2022-03-25T03:00,19.4,91,4.7,189,40.0,0.0,0.0
2022-03-25T04:00,19.0,88,4.6,198,91.2,0.0,0.0
2022-03-25T05:00,18.8,88,4.9,197,74.13,0.0,0.0
2022-03-25T06:00,17.9,89,5.5,191,40.0,0.0,0.0
2022-03-25T07:00,21.2,94,4.0,185,40.0,0.0,0.0
2022-03-25T08:00,22.5,73,2.6,146,0.0,0.0,0.0
2022-03-25T09:00,23.5,69,3.1,36,52.0,0.0,0.0
2022-03-25T10:00,24.1,69,6.2,36,52.0,0.0,0.0
2022-03-25T11:00,24.7,66,6.4,27,267.2,0.05,0.17
2022-03-25T12:00,25.2,62,6.8,18,924.8,0.11,0.2
2022-03-25T13:00,25.8,57,8.8,9,1051.2,0.15,0.24
2022-03-25T14:00,26.1,53,11.2,15,1144.0,0.19,0.28
2022-03-25T15:00,26.2,53,9.2,21,705.6,0.12,0.27
2022-03-25T16:00,26.4,53,4.7,356,1096.67,0.08,0.18
2022-03-25T17:00,26.4,55,1.5,256,838.0,0.02,0.09
2022-03-25T18:00,25.5,65,6.8,148,0.0,0.0,0.0
2022-03-25T19:00,24.6,75,9.4,178,43.33,0.0,0.0
2022-03-25T20:00,22.6,86,3.4,162,0.0,0.0,0.0
2022-03-25T21:00,22.7,84,3.6,143,0.0,0.0,0.0
2022-03-25T22:00,21.3,93,3.1,111,0.0,0.0,0.0
2022-03-25T23:00,21.1,94,3.7,191,40.0,0.0,0.0
2022-03-26T00:00,21.2,93,4.7,212,415.33,0.05,0.17
2022-03-26T01:00,21.1,93,3.2,153,0.0,0.0,0.0
2022-03-26T02:00,20.3,93,4.0,175,33.33,0.0,0.0
2022-03-26T03:00,20.0,89,4.2,200,125.33,0.0,0.0
2022-03-26T04:00,19.8,84,5.6,207,244.8,0.04,0.16
2022-03-26T05:00,19.1,91,5.2,205,210.67,0.04,0.15
2022-03-26T06:00,19.1,94,4.9,197,74.13,0.0,0.0
2022-03-26T07:00,20.3,94,7.0,201,142.4,0.0,0.0
2022-03-26T08:00,22.3,75,5.5,191,40.0,0.0,0.0
2022-03-26T09:00,23.9,59,2.0,135,0.0,0.0,0.0
2022-03-26T10:00,25.0,55,3.4,58,5.33,0.0,0.0
2022-03-26T11:00,25.7,57,5.9,38,49.33,0.0,0.0
2022-03-26T12:00,26.3,58,7.9,24,486.4,0.09,0.22
2022-03-26T13:00,26.8,54,10.8,30,48.0,0.0,0.0
2022-03-26T14:00,27.0,54,9.6,34,54.67,0.0,0.0
2022-03-26T15:00,27.3,55,5.8,30,48.0,0.0,0.0
2022-03-26T16:00,27.1,59,3.1,54,16.0,0.0,0.0
2022-03-26T17:00,26.4,61,5.0,180,40.0,0.0,0.0
2022-03-26T18:00,24.5,64,11.9,209,278.93,0.1,0.24
2022-03-26T19:00,23.5,63,16.1,220,596.67,0.2,0.34
2022-03-26T20:00,22.2,66,8.2,221,619.33,0.1,0.24
2022-03-26T21:00,20.5,68,5.2,214,460.67,0.06,0.18
2022-03-26T22:00,20.0,72,5.3,208,261.87,0.04,0.16
2022-03-26T23:00,20.3,68,7.4,209,278.93,0.06,0.19
2022-03-27T00:00,20.0,71,7.8,214,460.67,0.09,0.22
2022-03-27T01:00,19.6,77,7.6,211,392.67,0.08,0.21
2022-03-27T02:00,19.0,79,7.0,215,483.33,0.08,0.21
2022-03-27T03:00,19.0,79,7.1,210,296.0,0.06,0.19
2022-03-27T04:00,18.8,80,5.8,202,159.47,0.0,0.0
2022-03-27T05:00,18.5,86,4.7,203,176.53,0.0,0.0
2022-03-27T06:00,19.1,90,5.7,215,483.33,0.06,0.19
2022-03-27T07:00,20.6,86,7.8,214,460.67,0.09,0.22
2022-03-27T08:00,22.0,82,2.4,207,244.8,0.02,0.1
2022-03-27T09:00,23.2,73,4.4,35,53.33,0.0,0.0
2022-03-27T10:00,23.7,70,5.4,42,44.0,0.0,0.0
2022-03-27T11:00,24.6,63,3.6,45,40.0,0.0,0.0
2022-03-27T12:00,25.6,56,5.9,47,34.67,0.0,0.0
2022-03-27T13:00,26.3,50,7.0,55,13.33,0.0,0.0
2022-03-27T14:00,27.1,45,8.2,61,0.0,0.0,0.0
2022-03-27T15:00,27.7,44,6.3,77,0.0,0.0,0.0
2022-03-27T16:00,28.0,44,3.4,162,0.0,0.0,0.0
2022-03-27T17:00,26.5,57,12.0,219,574.0,0.15,0.29
2022-03-27T18:00,25.2,67,10.5,232,705.33,0.14,0.28
2022-03-27T19:00,24.7,65,7.9,219,574.0,0.1,0.23
2022-03-27T20:00,22.6,82,4.8,193,40.0,0.0,0.0
2022-03-27T21:00,22.4,90,5.6,195,40.0,0.0,0.0
2022-03-27T22:00,21.9,92,5.5,212,415.33,0.06,0.18
2022-03-27T23:00,21.7,91,6.2,216,506.0,0.07,0.2
2022-03-28T00:00,21.2,89,6.0,213,438.0,0.06,0.19
2022-03-28T01:00,20.7,81,5.3,208,261.87,0.04,0.16
2022-03-28T02:00,20.0,83,5.0,210,296.0,0.04,0.16
2022-03-28T03:00,19.4,84,4.8,207,244.8,0.04,0.15
2022-03-28T04:00,18.7,82,4.9,216,506.0,0.06,0.18
2022-03-28T05:00,20.2,77,3.8,229,707.33,0.05,0.17
2022-03-28T06:00,21.4,75,3.9,236,702.67,0.05,0.17
2022-03-28T07:00,21.9,82,0.4,270,950.0,0.01,0.05
2022-03-28T08:00,22.5,77,0.4,180,40.0,0.0,0.0
2022-03-28T09:00,23.5,71,0.4,360,1110.0,0.01,0.05
2022-03-28T10:00,24.6,65,3.1,45,40.0,0.0,0.0
2022-03-28T11:00,25.4,56,5.3,62,0.0,0.0,0.0
2022-03-28T12:00,26.1,45,6.6,61,0.0,0.0,0.0
2022-03-28T13:00,26.9,41,7.5,55,13.33,0.0,0.0
2022-03-28T14:00,27.4,43,9.1,56,10.67,0.0,0.0
2022-03-28T15:00,28.2,42,8.8,78,0.0,0.0,0.0
2022-03-28T16:00,27.4,55,11.2,69,0.0,0.0,0.0
2022-03-28T17:00,26.4,58,3.4,72,0.0,0.0,0.0
2022-03-28T18:00,24.7,82,1.5,284,1099.33,0.03,0.1
2022-03-28T19:00,24.1,76,2.5,188,40.0,0.0,0.0
2022-03-28T20:00,23.0,80,4.7,203,176.53,0.0,0.0
2022-03-28T21:00,22.2,87,5.5,203,176.53,0.0,0.0
2022-03-28T22:00,21.8,89,5.5,212,415.33,0.06,0.18
2022-03-28T23:00,21.5,89,5.2,214,460.67,0.06,0.18
2022-03-29T00:00,21.2,88,4.9,216,506.0,0.06,0.18
2022-03-29T01:00,21.1,89,5.1,219,574.0,0.06,0.19
2022-03-29T02:00,19.8,92,5.6,220,596.67,0.07,0.2
2022-03-29T03:00,21.1,86,2.9,210,296.0,0.03,0.12
2022-03-29T04:00,22.6,79,1.5,194,40.0,0.0,0.0
2022-03-29T05:00,22.7,80,1.3,124,0.0,0.0,0.0
2022-03-29T06:00,22.7,82,0.4,360,1110.0,0.01,0.05
2022-03-29T07:00,22.3,90,0.8,243,726.0,0.01,0.08
2022-03-29T08:00,22.7,88,2.0,45,40.0,0.0,0.0
2022-03-29T09:00,23.5,86,4.6,39,48.0,0.0,0.0
2022-03-29T10:00,24.3,78,4.0,27,267.2,0.03,0.14
2022-03-29T11:00,25.1,72,4.7,23,559.47,0.06,0.18
2022-03-29T12:00,25.5,66,3.3,41,45.33,0.0,0.0
2022-03-29T13:00,26.2,60,3.9,68,0.0,0.0,0.0
2022-03-29T14:00,27.1,55,5.2,56,10.67,0.0,0.0
2022-03-29T15:00,27.5,52,4.0,85,0.0,0.0,0.0
2022-03-29T16:00,26.3,59,7.2,252,804.0,0.1,0.24
2022-03-29T17:00,25.4,65,7.1,294,7212.0,0.31,0.35
2022-03-29T18:00,25.0,68,6.4,317,2821.33,0.17,0.26
2022-03-29T19:00,22.9,82,4.0,95,0.0,0.0,0.0
2022-03-29T20:00,21.8,88,3.6,135,0.0,0.0,0.0
2022-03-29T21:00,23.3,77,2.7,157,0.0,0.0,0.0
2022-03-29T22:00,23.2,79,2.5,180,40.0,0.0,0.0
2022-03-29T23:00,21.9,87,4.3,204,193.6,0.0,0.0
2022-03-30T00:00,20.7,93,5.1,188,40.0,0.0,0.0
2022-03-30T01:00,21.2,93,3.3,174,30.0,0.0,0.0
2022-03-30T02:00,21.9,87,2.3,198,91.2,0.0,0.0
2022-03-30T03:00,21.9,87,1.1,252,804.0,0.02,0.09
2022-03-30T04:00,22.1,86,0.4,180,40.0,0.0,0.0
2022-03-30T05:00,22.3,85,2.2,9,1051.2,0.04,0.12
2022-03-30T06:00,21.0,89,3.8,253,812.67,0.06,0.18
2022-03-30T07:00,21.7,97,3.1,201,142.4,0.0,0.0
2022-03-30T08:00,23.2,84,3.6,217,528.67,0.04,0.15
2022-03-30T09:00,24.1,81,1.3,326,1567.33,0.03,0.1
2022-03-30T10:00,24.9,76,3.8,17,997.87,0.06,0.16
2022-03-30T11:00,25.5,73,5.0,30,48.0,0.0,0.0
2022-03-30T12:00,26.3,66,7.1,45,40.0,0.0,0.0
2022-03-30T13:00,26.9,61,10.7,45,40.0,0.0,0.0
2022-03-30T14:00,27.1,60,8.2,23,559.47,0.1,0.24
2022-03-30T15:00,25.7,63,5.4,250,786.67,0.08,0.21
2022-03-30T16:00,25.3,65,9.7,243,726.0,0.13,0.27
2022-03-30T17:00,24.7,70,6.0,303,9644.0,0.3,0.34
2022-03-30T18:00,23.6,80,2.6,214,460.67,0.03,0.13
2022-03-30T19:00,23.2,81,12.0,224,687.33,0.16,0.3
2022-03-30T20:00,22.0,86,12.5,229,707.33,0.17,0.31
2022-03-30T21:00,21.7,88,11.0,232,705.33,0.15,0.29
2022-03-30T22:00,21.5,87,9.3,234,704.0,0.13,0.27
2022-03-30T23:00,21.3,87,9.4,238,701.33,0.13,0.27
2022-03-31T00:00,21.1,88,8.6,237,702.0,0.12,0.26
2022-03-31T01:00,21.1,88,10.2,238,701.33,0.14,0.28
2022-03-31T02:00,21.1,88,12.6,239,700.67,0.17,0.31
2022-03-31T03:00,20.8,89,10.0,232,705.33,0.14,0.28
2022-03-31T04:00,20.8,88,7.5,235,703.33,0.1,0.24
2022-03-31T05:00,20.6,87,7.7,229,707.33,0.1,0.24
2022-03-31T06:00,20.4,87,5.2,236,702.67,0.07,0.2
2022-03-31T07:00,21.5,79,8.1,238,701.33,0.11,0.25
2022-03-31T08:00,21.9,81,4.3,228,708.0,0.06,0.18
2022-03-31T09:00,22.9,80,2.9,263,894.0,0.04,0.13
2022-03-31T10:00,24.1,73,2.6,16,1070.93,0.04,0.13
2022-03-31T11:00,24.9,69,5.8,30,48.0,0.0,0.0
2022-03-31T12:00,24.6,72,7.6,45,40.0,0.0,0.0
2022-03-31T13:00,24.0,68,5.4,90,0.0,0.0,0.0
2022-03-31T14:00,24.0,68,4.1,255,830.0,0.06,0.15
2022-03-31T15:00,25.6,64,7.9,286,1788.0,0.17,0.26
2022-03-31T16:00,25.7,64,6.9,317,2821.33,0.19,0.27
2022-03-31T17:00,25.0,70,4.1,345,1060.0,0.07,0.16
2022-03-31T18:00,24.5,77,2.1,59,2.67,0.0,0.0
2022-03-31T19:00,23.7,76,7.7,229,707.33,0.1,0.24
2022-03-31T20:00,22.6,82,7.7,217,528.67,0.09,0.23
2022-03-31T21:00,22.0,87,6.1,208,261.87,0.05,0.17
2022-03-31T22:00,21.6,89,4.8,193,40.0,0.0,0.0
2022-03-31T23:00,20.9,91,4.4,189,40.0,0.0,0.0
2022-04-01T00:00,20.3,93,5.4,188,40.0,0.0,0.0
2022-04-01T01:00,20.6,94,3.4,148,0.0,0.0,0.0
2022-04-01T02:00,20.8,91,2.9,180,40.0,0.0,0.0
2022-04-01T03:00,20.6,93,3.3,193,40.0,0.0,0.0
2022-04-01T04:00,20.5,95,3.4,198,91.2,0.0,0.0
2022-04-01T05:00,20.5,94,3.6,186,40.0,0.0,0.0
2022-04-01T06:00,20.1,92,3.7,191,40.0,0.0,0.0
2022-04-01T07:00,20.8,93,6.6,202,159.47,0.0,0.0
2022-04-01T08:00,22.4,84,2.5,225,710.0,0.03,0.14
2022-04-01T09:00,23.5,81,2.0,45,40.0,0.0,0.0
2022-04-01T10:00,24.3,78,3.4,32,57.33,0.0,0.0
2022-04-01T11:00,25.0,72,3.8,17,997.87,0.06,0.16
2022-04-01T12:00,25.6,65,4.5,14,1128.53,0.08,0.17
2022-04-01T13:00,26.0,61,5.3,28,194.13,0.0,0.0
2022-04-01T14:00,26.8,57,6.1,40,46.67,0.0,0.0
2022-04-01T15:00,26.9,59,3.9,34,54.67,0.0,0.0
2022-04-01T16:00,26.4,61,7.1,319,2542.67,0.18,0.27
2022-04-01T17:00,25.5,65,5.5,247,760.67,0.08,0.21
2022-04-01T18:00,22.9,75,8.3,198,91.2,0.0,0.0
2022-04-01T19:00,22.6,80,6.1,360,1110.0,0.1,0.2
2022-04-01T20:00,22.9,78,1.5,45,40.0,0.0,0.0
2022-04-01T21:00,21.3,88,3.5,156,0.0,0.0,0.0
2022-04-01T22:00,22.5,82,4.0,185,40.0,0.0,0.0
2022-04-01T23:00,21.5,88,5.2,214,460.67,0.06,0.18
2022-04-02T00:00,21.7,86,7.1,225,710.0,0.1,0.23
2022-04-02T01:00,20.9,89,5.2,236,702.67,0.07,0.2
2022-04-02T02:00,21.3,83,8.4,245,743.33,0.12,0.26
2022-04-02T03:00,20.6,85,7.1,240,700.0,0.1,0.23
2022-04-02T04:00,20.5,86,9.2,228,708.0,0.13,0.27
2022-04-02T05:00,20.2,87,7.9,219,574.0,0.1,0.23
2022-04-02T06:00,20.4,82,7.9,219,574.0,0.1,0.23
2022-04-02T07:00,21.1,82,10.1,235,703.33,0.14,0.28
2022-04-02T08:00,21.8,82,4.5,209,278.93,0.04,0.15
2022-04-02T09:00,22.9,80,0.5,45,40.0,0.0,0.0
2022-04-02T10:00,23.7,70,3.4,32,57.33,0.0,0.0
2022-04-02T11:00,24.3,65,4.0,350,1076.67,0.07,0.16
2022-04-02T12:00,25.6,54,4.3,360,1110.0,0.07,0.17
2022-04-02T13:00,26.4,52,7.9,39,48.0,0.0,0.0
2022-04-02T14:00,27.1,47,9.9,44,41.33,0.0,0.0
2022-04-02T15:00,27.2,46,7.7,62,0.0,0.0,0.0
2022-04-02T16:00,27.4,47,2.3,198,91.2,0.0,0.0
2022-04-02T17:00,26.4,58,10.3,241,708.67,0.14,0.28
2022-04-02T18:00,24.8,67,12.7,245,743.33,0.18,0.32
2022-04-02T19:00,23.4,74,15.0,228,708.0,0.2,0.34
2022-04-02T20:00,22.6,80,7.4,223,664.67,0.1,0.23
2022-04-02T21:00,21.5,90,4.5,166,3.33,0.0,0.0
2022-04-02T22:00,21.7,88,3.5,204,193.6,0.0,0.0
2022-04-02T23:00,21.5,89,4.8,243,726.0,0.07,0.19
2022-04-03T00:00,21.1,85,6.5,270,950.0,0.1,0.2
2022-04-03T01:00,20.6,97,4.1,218,551.33,0.05,0.17
2022-04-03T02:00,20.3,97,4.6,219,574.0,0.06,0.18
2022-04-03T03:00,21.1,85,5.4,228,708.0,0.07,0.2
2022-04-03T04:00,20.8,87,6.9,223,664.67,0.09,0.23
2022-04-03T05:00,20.4,89,6.9,231,706.0,0.09,0.23
2022-04-03T06:00,20.4,87,6.3,246,752.0,0.09,0.22
2022-04-03T07:00,21.3,83,10.9,224,687.33,0.15,0.29
2022-04-03T08:00,21.8,85,9.2,222,642.0,0.12,0.26
2022-04-03T09:00,23.3,80,6.0,237,702.0,0.08,0.21
2022-04-03T10:00,24.5,73,7.2,276,1014.0,0.12,0.21
2022-04-03T11:00,25.4,69,6.0,295,7890.0,0.27,0.33
2022-04-03T12:00,24.0,75,6.4,223,664.67,0.08,0.22
2022-04-03T13:00,23.7,77,5.4,228,708.0,0.07,0.2
2022-04-03T14:00,23.2,80,2.0,45,40.0,0.0,0.0
2022-04-03T15:00,22.5,83,4.9,287,2466.0,0.12,0.22
2022-04-03T16:00,23.2,78,8.3,268,934.0,0.13,0.23
2022-04-03T17:00,23.4,75,9.2,244,734.67,0.13,0.27
2022-04-03T18:00,22.6,76,6.4,254,821.33,0.09,0.19
2022-04-03T19:00,22.1,77,7.7,259,862.0,0.12,0.21
2022-04-03T20:00,21.3,80,6.6,241,708.67,0.09,0.22
2022-04-03T21:00,20.8,83,5.4,222,642.0,0.07,0.2
2022-04-03T22:00,20.7,85,5.1,231,706.0,0.07,0.2
2022-04-03T23:00,20.8,82,5.6,220,596.67,0.07,0.2
2022-04-04T00:00,20.8,82,7.7,221,619.33,0.1,0.23
2022-04-04T01:00,20.5,82,9.4,227,708.67,0.13,0.27
2022-04-04T02:00,20.2,83,8.7,222,642.0,0.11,0.25
2022-04-04T03:00,20.1,84,8.4,223,664.67,0.11,0.25
2022-04-04T04:00,19.8,87,5.5,212,415.33,0.06,0.18
2022-04-04T05:00,19.3,88,4.2,200,125.33,0.0,0.0
2022-04-04T06:00,19.4,88,4.5,209,278.93,0.04,0.15
2022-04-04T07:00,21.7,82,3.2,153,0.0,0.0,0.0
2022-04-04T08:00,22.2,80,2.9,120,0.0,0.0,0.0
2022-04-04T09:00,22.7,79,2.2,81,0.0,0.0,0.0
2022-04-04T10:00,23.5,76,2.7,23,559.47,0.03,0.14
2022-04-04T11:00,24.1,74,4.7,23,559.47,0.06,0.18
2022-04-04T12:00,24.8,71,5.4,42,44.0,0.0,0.0
2022-04-04T13:00,25.8,64,5.6,50,26.67,0.0,0.0
2022-04-04T14:00,26.4,61,7.1,49,29.33,0.0,0.0
2022-04-04T15:00,26.4,61,4.1,52,21.33,0.0,0.0
2022-04-04T16:00,26.2,61,1.9,158,0.0,0.0,0.0
2022-04-04T17:00,25.3,67,8.4,250,786.67,0.12,0.26
2022-04-04T18:00,23.8,74,8.2,229,707.33,0.11,0.25
2022-04-04T19:00,23.5,74,5.2,254,821.33,0.08,0.17
2022-04-04T20:00,21.0,96,5.4,222,642.0,0.07,0.2
2022-04-04T21:00,21.3,97,3.1,216,506.0,0.04,0.14
2022-04-04T22:00,22.4,83,3.2,207,244.8,0.03,0.12
2022-04-04T23:00,22.1,86,2.4,207,244.8,0.02,0.1
2022-04-05T00:00,21.8,83,4.2,211,392.67,0.04,0.15
2022-04-05T01:00,21.1,84,4.3,228,708.0,0.06,0.18
2022-04-05T02:00,20.9,84,5.4,233,704.67,0.07,0.2
2022-04-05T03:00,21.0,84,6.4,232,705.33,0.09,0.22
2022-04-05T04:00,20.8,86,7.0,215,483.33,0.08,0.21
2022-04-05T05:00,20.7,87,8.2,232,705.33,0.11,0.25
2022-04-05T06:00,20.6,87,7.3,237,702.0,0.1,0.24
2022-04-05T07:00,21.4,81,9.2,222,642.0,0.12,0.26
2022-04-05T08:00,22.0,83,5.4,233,704.67,0.07,0.2
2022-04-05T09:00,23.0,83,1.4,360,1110.0,0.02,0.1
2022-04-05T10:00,23.9,77,3.8,41,45.33,0.0,0.0
2022-04-05T11:00,24.7,73,5.7,35,53.33,0.0,0.0
2022-04-05T12:00,24.5,76,6.4,38,49.33,0.0,0.0
2022-04-05T13:00,24.5,74,7.4,39,48.0,0.0,0.0
2022-04-05T14:00,24.9,71,3.8,49,29.33,0.0,0.0
2022-04-05T15:00,25.5,70,2.5,82,0.0,0.0,0.0
2022-04-05T16:00,25.4,71,1.3,146,0.0,0.0,0.0
2022-04-05T17:00,23.9,77,5.0,201,142.4,0.0,0.0
2022-04-05T18:00,21.0,96,4.7,99,0.0,0.0,0.0
